country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
AE,2017,1,673,673.0,673.0,3.0,2.0,1.0,ARE,United Arab Emirates,ARE,403365010211.028,9223225.0,,,94.8199225383446,43733.6192287435
AE,2018,3,2305,768.3333,739.0,4.3333,3.3333,1.0,ARE,United Arab Emirates,ARE,440560108917.631,9346701.0,1.26389,,98.4500017817194,47135.3591943971
AE,2019,6,6777,1129.5,986.0,10.1667,6.5,1.0,ARE,United Arab Emirates,ARE,433926208304.969,9445785.0,1.31065,3.86019992828369,99.1499979561243,45938.6073581994
AE,2020,9,9247,1027.4444,863.0,5.5556,3.3333,0.8889,ARE,United Arab Emirates,ARE,357161878829.135,9401038.0,1.48831,3.98417997360229,100.0,37991.7492971665
AE,2021,14,13623,973.0714,757.5,5.3571,5.0714,0.9286,ARE,United Arab Emirates,ARE,422441388699.796,9575152.0,1.49469,3.89404010772705,100.0,44118.5047192771
AE,2022,17,12448,732.2353,452.0,7.7059,5.2941,0.8824,ARE,United Arab Emirates,ARE,511403403675.97,10074977.0,,,100.0,50759.7589231191
AE,2023,30,14807,493.5667,371.0,10.3333,6.9667,0.8667,ARE,United Arab Emirates,ARE,522622191967.325,10483751.0,,,100.0,49850.6872175164
AE,2024,23,4931,214.3913,177.0,9.1304,6.3043,0.913,ARE,United Arab Emirates,ARE,552324846834.581,10986400.0,,,100.0,50273.5060469837
AE,2025,23,2362,102.6957,81.0,10.9565,9.5652,0.913,ARE,United Arab Emirates,ARE,,,,,,
AF,2024,1,158,158.0,158.0,6.0,6.0,1.0,AFG,Afghanistan,AFG,,42647492.0,,,16.09499931,
AG,2023,1,422,422.0,422.0,13.0,29.0,1.0,ATG,Antigua and Barbuda,ATG,2005785185.18518,93316.0,,3.10505161832136,72.12409973,21494.5474000727
AL,2024,1,502,502.0,502.0,97.0,80.0,1.0,ALB,Albania,ALB,27046429296.6673,2377128.0,,,85.86389923,11377.7757431099
AM,2019,1,622,622.0,622.0,5.0,4.0,1.0,ARM,Armenia,ARM,13619290539.2116,2962500.0,0.17854,2.15984239839771,66.5439496866159,4597.22887399548
AM,2021,1,532,532.0,532.0,3.0,2.0,1.0,ARM,Armenia,ARM,13878908628.9378,2962300.0,0.20557,2.76784992218018,78.61225758,4685.17997128509
AM,2023,1,365,365.0,365.0,10.0,7.0,1.0,ARM,Armenia,ARM,24185982215.6543,2964300.0,0.1821,2.43869996070862,79.99663036,8159.08720967996
AM,2025,1,59,59.0,59.0,8.0,7.0,1.0,ARM,Armenia,ARM,,,,,,
AO,2025,1,105,105.0,105.0,78.0,71.0,1.0,AGO,Angola,AGO,,,,,,
AR,2016,8,11025,1378.125,813.0,38.0,20.25,0.75,ARG,Argentina,ARG,557532320662.955,43900313.0,0.55815,5.54548978805542,70.9689808206024,12699.9623137756
AR,2017,4,3075,768.75,734.5,20.25,16.25,1.0,ARG,Argentina,ARG,643628393281.364,44288894.0,0.55632,5.45432996749878,74.2949068657957,14532.5009308511
